Source,CH1,CH2
Second,Volt,Volt
 0.06620000000,1.24000,-0.08000
 0.06640000000,1.20000,0.16000
 0.06660000000,1.22000,0.08000
 0.06680000000,1.18000,-0.08000
 0.06700000000,1.20000,0.08000
 0.06720000000,1.20000,0.00
 0.06740000000,1.22000,0.08000
 0.06760000000,1.22000,0.16000
 0.06780000000,1.22000,0.00
 0.06800000625,1.20000,-0.08000
 0.06820000625,1.22000,-0.08000
 0.06840000000,1.20000,-0.08000
 0.06860000625,1.22000,-0.08000
 0.06880000000,1.20000,-0.08000
 0.06900000625,1.22000,0.08000
 0.06920000000,1.22000,0.00
 0.06940000625,1.24000,0.08000
 0.06960000000,1.20000,0.16000
 0.06980000625,1.22000,-0.08000
 0.07000000000,1.22000,-0.08000
 0.07020000625,1.22000,0.00
 0.07040000000,1.22000,0.00
 0.07060000000,1.22000,0.00
 0.07080000000,1.22000,0.16000
 0.07100000000,1.22000,-0.08000
 0.07120000000,1.18000,0.00
 0.07140000000,1.22000,0.16000
 0.07160000000,1.20000,0.08000
 0.07180000000,1.24000,0.08000
 0.07200000625,1.22000,-0.08000
 0.07220000625,1.24000,0.08000
 0.07240000625,1.22000,0.00
 0.07260000625,1.22000,0.08000
 0.07280000000,1.20000,-0.08000
 0.07300000625,1.24000,0.08000
 0.07320000000,1.22000,0.00
 0.07340000625,1.24000,0.00
 0.07360000000,1.22000,0.00
 0.07380000625,1.22000,0.08000
 0.07400000000,1.20000,0.16000
 0.07420000625,1.22000,0.08000
 0.07440000000,1.24000,0.00
 0.07460000625,1.22000,0.08000
 0.07480000000,1.22000,0.08000
 0.07500000000,1.24000,0.00
 0.07520000000,1.20000,-0.08000
 0.07540000000,1.22000,0.16000
 0.07560000000,1.20000,0.08000
 0.07580000000,1.22000,0.00
 0.07600000625,1.20000,0.16000
 0.07620000625,1.22000,0.00
 0.07640000625,1.20000,0.08000
 0.07660000625,1.22000,0.00
 0.07680000625,1.20000,0.24000
 0.07700000625,1.22000,0.08000
 0.07720000000,1.20000,0.16000
 0.07740000625,1.24000,0.08000
 0.07760000000,1.20000,0.16000
 0.07780000625,1.22000,0.08000
 0.07800000000,1.22000,0.08000
 0.07820000625,1.22000,0.08000
 0.07840000000,1.22000,0.08000
 0.07860000625,1.22000,0.16000
 0.07880000000,1.20000,0.16000
 0.07900000625,1.20000,-0.08000
 0.07920000000,1.22000,0.00
 0.07940000000,1.22000,0.08000
 0.07960000000,1.20000,0.00
 0.07980000000,1.20000,0.08000
 0.08000000625,1.20000,0.00
 0.08020000625,1.22000,0.16000
 0.08040000625,1.22000,0.00
 0.08060000625,1.24000,0.08000
 0.08080000625,1.20000,0.16000
 0.08100000625,1.22000,0.08000
 0.08120000625,1.18000,0.00
 0.08140000625,1.20000,0.08000
 0.08160000000,1.20000,0.00
 0.08180000625,1.22000,0.08000
 0.08200000000,1.20000,0.00
 0.08220000625,1.20000,0.00
 0.08240000000,1.22000,0.16000
 0.08260000625,1.20000,0.08000
 0.08280000000,1.18000,0.16000
 0.08300000625,1.24000,-0.08000
 0.08320000000,1.18000,0.16000
 0.08340000625,1.20000,0.16000
 0.08360000000,1.20000,0.16000
 0.08380000000,1.22000,-0.08000
 0.08400000625,1.20000,0.00
 0.08420001250,1.22000,0.00
 0.08440000625,1.18000,0.00
 0.08460000625,1.22000,0.08000
 0.08480000625,1.20000,0.16000
 0.08500000625,1.22000,0.00
 0.08520000625,1.20000,0.00
 0.08540000625,1.24000,-0.08000
 0.08560000625,1.18000,0.00
 0.08580000625,1.24000,0.08000
 0.08600000000,1.20000,0.00
 0.08620000625,1.26000,0.08000
 0.08640000000,1.20000,0.24000
 0.08660000625,1.20000,0.16000
 0.08680000000,1.22000,0.00
 0.08700000625,1.22000,-0.08000
 0.08720000000,1.22000,-0.08000
 0.08740000625,1.22000,0.08000
 0.08760000000,1.22000,0.16000
 0.08780000625,1.24000,-0.08000
 0.08800000625,1.20000,0.00
 0.08820001250,1.24000,0.00
 0.08840000625,1.20000,0.00
 0.08860001250,1.24000,0.00
 0.08880000625,1.20000,0.16000
 0.08900000625,1.22000,-0.08000
 0.08920000625,1.20000,0.08000
 0.08940000625,1.22000,0.16000
 0.08960000625,1.20000,0.24000
 0.08980000625,1.24000,0.08000
 0.09000000625,1.20000,0.16000
 0.09020000625,1.22000,0.08000
 0.09040000000,1.18000,0.16000
 0.09060000625,1.22000,0.08000
 0.09080000000,1.18000,0.00
 0.09100000625,1.20000,0.08000
 0.09120000000,1.22000,0.16000
 0.09140000625,1.22000,0.08000
 0.09160000000,1.22000,-0.08000
 0.09180000625,1.20000,-0.08000
 0.09200000625,1.20000,0.00
 0.09220001250,1.22000,-0.08000
 0.09240000625,1.20000,0.16000
 0.09260001250,1.22000,0.00
 0.09280000625,1.22000,-0.08000
 0.09300001250,1.22000,0.08000
 0.09320000625,1.20000,0.00
 0.09340000625,1.22000,0.08000
 0.09360000625,1.24000,0.16000
 0.09380000625,1.24000,0.24000
 0.09400000625,1.22000,0.00
 0.09420000625,1.20000,0.00
 0.09440000625,1.18000,0.00
 0.09460000625,1.20000,0.08000
 0.09480000000,1.18000,0.00
 0.09500000625,1.22000,-0.08000
 0.09520000000,1.22000,-0.08000
 0.09540000625,1.22000,0.08000
 0.09560000000,1.22000,-0.08000
 0.09580000625,1.22000,0.00
 0.09600000625,1.18000,0.16000
 0.09620001250,1.20000,-0.08000
 0.09640000625,1.20000,-0.08000
 0.09660001250,1.22000,0.08000
 0.09680000625,1.22000,0.00
 0.09700001250,1.22000,0.08000
 0.09720000625,1.22000,0.00
 0.09740001250,1.22000,0.00
 0.09760000625,1.20000,0.00
 0.09780000625,1.20000,0.00
 0.09800000625,1.20000,0.00
 0.09820000625,1.20000,0.08000
 0.09840000625,1.20000,0.08000
 0.09860000625,1.20000,0.00
 0.09880000625,1.20000,0.16000
 0.09900000625,1.22000,0.00
 0.09920000000,1.28000,0.00
 0.09940000625,1.26000,-0.08000
 0.09960000000,1.28000,0.00
 0.09980000625,1.26000,0.00
 0.10000000000,1.28000,0.16000
 0.10020000625,1.30000,0.08000
 0.10040000000,1.28000,0.16000
 0.10060000625,1.26000,0.00
 0.10080000000,1.28000,0.16000
 0.10100000625,1.28000,0.08000
 0.10120000000,1.30000,0.00
 0.10140000000,1.28000,0.00
 0.10160000000,1.28000,0.00
 0.10180000000,1.28000,0.08000
 0.10200000625,1.28000,0.00
 0.10220000625,1.28000,-0.08000
 0.10240000625,1.28000,0.00
 0.10260000625,1.26000,0.08000
 0.10280000625,1.28000,0.00
 0.10300000625,1.28000,-0.08000
 0.10320000625,1.30000,0.00
 0.10340000625,1.30000,0.16000
 0.10360000000,1.28000,0.00
 0.10380000625,1.26000,0.16000
 0.10400000000,1.28000,0.00
 0.10420000625,1.28000,0.08000
 0.10440000000,1.28000,0.16000
 0.10460000625,1.28000,0.16000
 0.10480000000,1.30000,0.16000
 0.10500000000,1.26000,0.16000
 0.10520000000,1.28000,0.16000
 0.10540000000,1.30000,0.08000
 0.10560000000,1.28000,0.00
 0.10580000000,1.30000,0.00
 0.10600000000,1.30000,0.16000
 0.10620001250,1.30000,0.08000
 0.10640000000,1.30000,0.00
 0.10660001250,1.30000,0.08000
 0.10680000000,1.30000,0.00
 0.10700001250,1.30000,0.16000
 0.10720000000,1.28000,0.00
 0.10740001250,1.32000,0.00
 0.10760000000,1.28000,0.00
 0.10780001250,1.32000,0.00
 0.10800000000,1.28000,0.08000
 0.10820000000,1.30000,0.08000
 0.10840000000,1.30000,0.16000
 0.10860000000,1.30000,0.00
 0.10880000000,1.30000,0.16000
 0.10900000000,1.30000,0.08000
 0.10920000000,1.30000,-0.08000
 0.10940000000,1.30000,0.08000
 0.10960000000,1.30000,0.00
 0.10980000000,1.30000,0.08000
 0.11000001250,1.30000,0.00
 0.11020001250,1.28000,0.24000
 0.11040000000,1.28000,0.08000
 0.11060001250,1.30000,0.08000
 0.11080000000,1.32000,0.16000
 0.11100001250,1.30000,0.24000
 0.11120000000,1.28000,0.00
 0.11140001250,1.30000,0.00
 0.11160000000,1.30000,0.08000
 0.11180001250,1.28000,-0.08000
 0.11200000000,1.28000,0.16000
 0.11220001250,1.30000,0.08000
 0.11240000000,1.28000,0.00
 0.11260000000,1.30000,-0.08000
 0.11280000000,1.30000,-0.08000
 0.11300000000,1.30000,0.16000
 0.11320000000,1.30000,0.00
 0.11340000000,1.30000,0.16000
 0.11360000000,1.30000,0.00
 0.11380000000,1.32000,0.00
 0.11400001250,1.28000,0.16000
 0.11420001250,1.32000,0.08000
 0.11440001250,1.28000,0.00
 0.11460001250,1.30000,-0.08000
 0.11480000000,1.28000,0.08000
 0.11500001250,1.30000,0.08000
 0.11520000000,1.28000,0.00
 0.11540001250,1.30000,0.08000
 0.11560000000,1.28000,0.16000
 0.11580001250,1.30000,0.08000
 0.11600000000,1.28000,0.00
 0.11620001250,1.30000,0.08000
 0.11640000000,1.28000,0.16000
 0.11660001250,1.30000,-0.08000
 0.11680000000,1.28000,0.00
 0.11700000000,1.28000,0.08000
 0.11720000000,1.28000,0.00
 0.11740000000,1.30000,0.16000
 0.11760000000,1.28000,-0.08000
 0.11780000000,1.32000,-0.08000
 0.11800001250,1.28000,0.16000
 0.11820001250,1.28000,0.16000
 0.11840001250,1.28000,0.16000
 0.11860001250,1.28000,-0.08000
 0.11880001250,1.26000,-0.08000
 0.11900001250,1.32000,0.08000
 0.11920000000,1.28000,0.16000
 0.11940001250,1.30000,0.08000
 0.11960000000,1.26000,0.00
 0.11980001250,1.30000,0.08000
 0.12000000000,1.28000,0.00
 0.12020001250,1.28000,0.00
 0.12040000000,1.28000,-0.08000
 0.12060001250,1.28000,0.24000
 0.12080000000,1.28000,0.16000
 0.12100001250,1.28000,-0.08000
 0.12120000000,1.30000,0.16000
 0.12140000000,1.28000,0.08000
 0.12160000000,1.28000,0.00
 0.12180000000,1.28000,0.08000
 0.12200001250,1.28000,0.00
 0.12220001250,1.30000,-0.08000
 0.12240001250,1.28000,0.00
 0.12260001250,1.28000,0.08000
 0.12280001250,1.28000,0.08000
 0.12300001250,1.28000,0.00
 0.12320001250,1.26000,-0.08000
 0.12340001250,1.30000,0.08000
 0.12360000000,1.32000,-0.08000
 0.12380001250,1.30000,0.16000
 0.12400000000,1.28000,0.08000
 0.12420001250,1.26000,0.08000
 0.12440000000,1.28000,0.16000
 0.12460001250,1.28000,0.08000
 0.12480000000,1.28000,0.00
 0.12500000000,1.28000,0.08000
 0.12520000000,1.28000,0.24000
 0.12540000781,1.30000,0.08000
 0.12560000781,1.26000,0.00
 0.12580000000,1.30000,-0.08000
 0.12600000000,1.28000,0.08000
 0.12620000781,1.26000,-0.08000
 0.12640000781,1.28000,0.00
 0.12660000000,1.30000,-0.08000
 0.12680000000,1.28000,-0.08000
 0.12700000781,1.30000,0.00
 0.12720000781,1.28000,0.16000
 0.12739999219,1.32000,0.00
 0.12760000000,1.28000,-0.08000
 0.12780000000,1.26000,0.00
 0.12800000781,1.28000,0.08000
 0.12820000781,1.28000,0.08000
 0.12840001563,1.28000,0.08000
 0.12860000000,1.26000,0.00
 0.12880000781,1.26000,-0.08000
 0.12900000781,1.30000,-0.08000
 0.12920000781,1.28000,0.00
 0.12940000000,1.28000,-0.08000
 0.12960000000,1.24000,0.00
 0.12980000781,1.28000,-0.08000
 0.13000000781,1.28000,0.24000
 0.13020001563,1.30000,0.16000
 0.13040001563,1.30000,0.16000
 0.13060000781,1.28000,0.08000
 0.13080000781,1.28000,0.16000
 0.13100001563,1.30000,0.08000
 0.13120001563,1.28000,0.16000
 0.13140000000,1.30000,0.16000
 0.13160000000,1.28000,0.00
 0.13180001563,1.28000,0.08000
 0.13200000000,1.28000,0.16000
 0.13220000000,1.28000,-0.08000
 0.13240000000,1.28000,0.08000
 0.13260000000,1.28000,0.08000
 0.13280000000,1.28000,-0.08000
 0.13300000000,1.28000,0.08000
 0.13320000000,1.28000,0.00
 0.13340000000,1.28000,-0.08000
 0.13360000000,1.28000,0.00
 0.13380000000,1.30000,0.00
 0.13400000000,1.26000,0.00
 0.13420000000,1.26000,0.08000
 0.13440001563,1.24000,-0.08000
 0.13460000000,1.30000,0.08000
 0.13480000000,1.28000,-0.08000
 0.13500000000,1.28000,0.16000
 0.13520001563,1.26000,0.00
 0.13540000000,1.28000,0.00
 0.13560000000,1.28000,-0.08000
 0.13580000000,1.30000,0.08000
 0.13600000000,1.28000,-0.08000
 0.13620001563,1.28000,0.08000
 0.13640001563,1.24000,0.00
 0.13660000000,1.28000,0.08000
 0.13680000000,1.28000,0.00
 0.13700001563,1.30000,0.08000
 0.13720001563,1.28000,0.00
 0.13740000000,1.30000,0.16000
 0.13760000000,1.28000,0.08000
 0.13780001563,1.30000,0.08000
 0.13800001563,1.28000,0.08000
 0.13820001563,1.30000,0.08000
 0.13840001563,1.30000,0.16000
 0.13860000000,1.28000,-0.08000
 0.13880001563,1.28000,0.00
 0.13900001563,1.28000,-0.08000
 0.13920001563,1.26000,0.00
 0.13940000000,1.28000,-0.08000
 0.13960001563,1.28000,0.00
 0.13980001563,1.30000,0.08000
 0.14000000000,1.28000,0.16000
 0.14020000000,1.30000,0.16000
 0.14040000000,1.28000,0.00
 0.14060000000,1.28000,0.16000
 0.14080000000,1.30000,0.00
 0.14100000000,1.30000,-0.08000
 0.14120000000,1.30000,0.16000
 0.14140000000,1.28000,-0.08000
 0.14160000000,1.24000,-0.08000
 0.14180000000,1.26000,-0.08000
 0.14200000000,1.28000,0.00
 0.14220001563,1.28000,0.08000
 0.14240001563,1.28000,0.16000
 0.14260000000,1.28000,-0.08000
 0.14280000000,1.28000,0.00
 0.14300000000,1.28000,0.00
 0.14320001563,1.28000,-0.08000
 0.14340000000,1.28000,-0.08000
 0.14360000000,1.28000,0.00
 0.14380000000,1.28000,0.00
 0.14400001563,1.28000,0.00
 0.14420001563,1.30000,0.00
 0.14440001563,1.30000,0.16000
 0.14460000000,1.30000,-0.08000
 0.14480000000,1.28000,0.00
 0.14500001563,1.28000,-0.08000
 0.14520001563,1.24000,0.00
 0.14540000000,1.26000,0.08000
 0.14560000000,1.28000,0.16000
 0.14580001563,1.28000,0.00
 0.14600001563,1.26000,0.00
 0.14620001563,1.30000,0.16000
 0.14640001563,1.28000,0.16000
 0.14660001563,1.28000,0.00
 0.14680001563,1.28000,-0.08000
 0.14700001563,1.26000,-0.08000
 0.14720001563,1.28000,0.00
 0.14740000000,1.30000,0.16000
 0.14760001563,1.28000,0.16000
 0.14780001563,1.28000,0.08000
 0.14800000000,1.26000,0.16000
 0.14820000000,1.28000,0.00
 0.14840001563,1.28000,0.00
 0.14860000000,1.30000,0.08000
 0.14880000000,1.28000,0.16000
 0.14900000000,1.28000,-0.08000
 0.14920000000,1.28000,0.00
 0.14940000000,1.28000,-0.08000
 0.14960000000,1.28000,0.16000
 0.14980000000,1.24000,0.00
 0.15000000000,1.28000,0.00
 0.15020001563,1.28000,-0.08000
 0.15040001563,1.28000,0.00
 0.15060000000,1.28000,-0.08000
 0.15080000000,1.28000,0.00
 0.15100001563,1.28000,0.00
 0.15120001563,1.22000,0.16000
 0.15140000000,1.28000,0.08000
 0.15160000000,1.28000,0.00
 0.15180000000,1.30000,0.00
 0.15200001563,1.26000,0.08000
 0.15220001563,1.28000,0.00
 0.15240001563,1.24000,0.16000
 0.15260000000,1.26000,-0.08000
 0.15280001563,1.28000,-0.08000
 0.15300001563,1.30000,0.08000
 0.15320001563,1.28000,0.16000
 0.15340000000,1.28000,0.08000
 0.15360000000,1.28000,0.16000
 0.15380001563,1.26000,0.08000
 0.15400001563,1.12000,0.08000
 0.15420001563,1.28000,0.08000
 0.15440001563,0.88000,0.00
 0.15460001563,0.04000,0.00
 0.15480001563,1.28000,0.16000
 0.15500001563,1.26000,-0.08000
 0.15520001563,1.22000,0.08000
 0.15540001563,1.26000,0.08000
 0.15560001563,1.24000,0.16000
 0.15580001563,1.26000,0.00
 0.15600000000,1.28000,0.08000
 0.15620000000,1.28000,0.16000
 0.15640001563,1.28000,0.08000
 0.15660000000,1.28000,0.00
 0.15680000000,1.28000,0.16000
 0.15700000000,1.28000,0.16000
 0.15720001563,1.28000,0.00
 0.15740000000,1.28000,0.00
 0.15760000000,1.28000,0.08000
 0.15780000000,1.26000,0.08000
 0.15800000000,1.28000,0.00
 0.15820001563,1.28000,0.08000
 0.15840001563,1.28000,0.00
 0.15860000000,1.26000,0.00
 0.15880000000,1.24000,0.00
 0.15900001563,1.28000,-0.08000
 0.15920001563,1.26000,0.00
 0.15940000000,1.26000,-0.08000
 0.15960000000,1.24000,0.00
 0.15980001563,1.28000,0.00
 0.16000001563,1.28000,0.00
 0.16020001563,1.26000,-0.08000
 0.16040001563,1.28000,0.16000
 0.16060000000,1.26000,-0.08000
 0.16080001563,1.26000,0.00
 0.16100001563,1.30000,0.08000
 0.16120001563,1.30000,0.00
 0.16140000000,1.30000,0.08000
 0.16160001563,1.28000,0.00
 0.16180001563,1.28000,0.16000
 0.16200000000,1.26000,0.00
 0.16220000000,1.28000,0.08000
 0.16240000000,1.26000,0.00
 0.16260000000,1.30000,-0.08000
 0.16280000000,1.28000,0.00
 0.16300000000,1.28000,-0.08000
 0.16320000000,1.24000,0.00
 0.16340000000,1.28000,0.08000
 0.16360000000,1.24000,0.00
 0.16380000000,1.28000,0.16000
 0.16400000000,1.28000,0.00
 0.16420001563,1.24000,0.00
 0.16440001563,1.24000,-0.08000
 0.16460000000,1.30000,0.08000
 0.16480000000,1.30000,-0.08000
 0.16500000000,1.28000,0.08000
 0.16520001563,1.28000,0.00
 0.16540000000,1.28000,-0.08000
 0.16560000000,1.28000,0.16000
 0.16580000000,1.28000,-0.08000
 0.16600001563,1.28000,0.00
 0.16620001563,1.28000,-0.08000
 0.16640001563,1.28000,-0.08000
 0.16660000000,1.28000,0.08000
 0.16680000000,1.28000,0.00
 0.16700001563,1.30000,-0.08000
 0.16720001563,1.28000,0.16000
 0.16740000000,1.28000,0.16000
 0.16760000000,1.28000,0.16000
 0.16780001563,1.28000,0.16000
 0.16800001563,1.28000,0.08000
 0.16820001563,1.28000,0.08000
 0.16840001563,1.26000,0.00
 0.16860001563,1.28000,0.24000
 0.16880001563,1.28000,0.16000
 0.16900001563,1.26000,0.08000
 0.16920001563,1.28000,0.08000
 0.16940000000,1.26000,0.08000
 0.16960001563,1.22000,0.16000
 0.16980001563,1.28000,0.00
 0.17000000000,1.28000,0.16000
 0.17020000000,1.28000,0.08000
 0.17040001563,1.28000,0.00
 0.17060000000,1.26000,0.16000
 0.17080000000,1.26000,0.24000
 0.17100000000,1.26000,-0.08000
 0.17120000000,1.28000,0.16000
 0.17140000000,1.28000,-0.08000
 0.17160000000,1.28000,0.16000
 0.17180000000,1.28000,0.16000
 0.17200000000,1.28000,0.00
 0.17220001563,1.28000,0.16000
 0.17240001563,1.28000,0.00
 0.17260000000,1.28000,0.16000
 0.17280000000,1.28000,0.00
 0.17300001563,1.28000,0.00
 0.17320001563,1.24000,0.00
 0.17340000000,1.30000,0.16000
 0.17360000000,1.28000,0.00
 0.17380000000,1.28000,0.08000
 0.17400001563,1.24000,0.00
 0.17420001563,1.28000,0.08000
 0.17440001563,1.28000,0.00
 0.17460000000,1.28000,0.16000
 0.17480001563,1.28000,0.08000
 0.17500001563,1.26000,0.00
 0.17520001563,1.28000,-0.08000
 0.17540000000,1.28000,0.08000
 0.17560000000,1.28000,0.00
 0.17580001563,1.28000,0.00
 0.17600001563,1.28000,0.00
 0.17620001563,1.26000,0.00
 0.17640001563,1.22000,-0.08000
 0.17660001563,1.28000,0.08000
 0.17680001563,1.28000,0.00
 0.17700001563,1.28000,0.00
 0.17720001563,1.26000,0.00
 0.17740001563,1.28000,-0.08000
 0.17760001563,1.28000,0.08000
 0.17780001563,1.28000,0.08000
 0.17800000000,1.28000,-0.08000
 0.17820000000,1.26000,0.00
 0.17840001563,1.24000,0.00
 0.17860000000,1.28000,0.08000
 0.17880000000,1.24000,0.00
 0.17900000000,1.30000,0.08000
 0.17920001563,1.24000,0.16000
 0.17940000000,1.30000,0.08000
 0.17960000000,1.28000,0.16000
 0.17980000000,1.28000,0.16000
 0.18000000000,1.24000,0.00
 0.18020001563,1.28000,-0.08000
 0.18040001563,1.28000,0.00
 0.18060000000,1.28000,0.08000
 0.18080000000,1.28000,0.16000
 0.18100001563,1.30000,0.08000
 0.18120001563,1.26000,0.16000
 0.18140000000,1.28000,0.00
 0.18160000000,1.28000,0.16000
 0.18180001563,1.30000,0.08000
 0.18200001563,1.26000,0.00
 0.18220001563,1.28000,-0.08000
 0.18240001563,1.28000,0.00
 0.18260000000,1.28000,0.08000
 0.18280001563,1.28000,0.00
 0.18300001563,1.30000,0.08000
 0.18320001563,1.28000,-0.08000
 0.18340000000,1.28000,0.24000
 0.18360001563,1.30000,0.00
 0.18380001563,1.30000,0.08000
 0.18400001563,1.28000,0.16000
 0.18420001563,1.26000,-0.08000
 0.18440001563,1.26000,0.00
 0.18460001563,1.30000,-0.08000
 0.18480001563,1.28000,0.16000
 0.18500001563,1.28000,0.08000
 0.18520001563,1.28000,0.16000
 0.18540001563,1.28000,-0.08000
 0.18560001563,1.28000,0.16000
 0.18580001563,1.26000,-0.08000
 0.18600000000,1.28000,0.16000
 0.18620000000,1.28000,0.16000
 0.18640001563,1.22000,0.08000
 0.18660000000,1.28000,0.16000
 0.18680000000,1.28000,0.16000
 0.18700000000,1.24000,0.00
 0.18720001563,1.28000,0.00
 0.18740000000,1.30000,0.08000
 0.18760000000,1.28000,0.16000
 0.18780000000,1.26000,-0.08000
 0.18800001563,1.28000,0.00
 0.18820001563,1.28000,-0.08000
 0.18840001563,1.28000,0.16000
 0.18860000000,1.26000,-0.08000
 0.18880000000,1.28000,0.16000
 0.18900001563,1.28000,-0.08000
 0.18920001563,1.26000,0.00
 0.18940000000,1.28000,0.08000
 0.18960000000,1.26000,0.16000
 0.18980001563,1.28000,0.08000
 0.19000001563,1.24000,-0.08000
 0.19020001563,1.28000,0.08000
 0.19040001563,1.28000,0.00
 0.19060000000,1.28000,-0.08000
 0.19080001563,1.28000,0.00
 0.19100001563,1.28000,0.08000
 0.19120001563,1.28000,0.00
 0.19140000000,1.30000,-0.08000
 0.19160001563,1.24000,0.16000
 0.19180001563,1.28000,0.00
 0.19200001563,1.28000,0.16000
 0.19220001563,1.28000,0.08000
 0.19240001563,1.28000,0.00
 0.19260001563,1.30000,-0.08000
 0.19280001563,1.24000,0.00
 0.19300001563,1.26000,-0.08000
 0.19320001563,1.22000,0.00
 0.19340001563,1.28000,0.08000
 0.19360001563,1.28000,0.16000
 0.19380001563,1.28000,0.08000
 0.19400000000,1.28000,-0.08000
 0.19420001563,1.26000,-0.08000
 0.19440001563,1.28000,-0.08000
 0.19460000000,1.26000,-0.08000
 0.19480000000,1.26000,0.00
 0.19500000000,1.28000,0.16000
 0.19520001563,1.28000,0.00
 0.19540000000,1.26000,0.08000
 0.19560000000,1.28000,0.16000
 0.19580000000,1.28000,0.08000
 0.19600001563,1.24000,0.00
 0.19620001563,1.28000,0.08000
 0.19640001563,1.28000,0.00
 0.19660000000,1.28000,-0.08000
 0.19680001563,1.28000,0.16000
 0.19700001563,1.26000,0.08000
 0.19720001563,1.28000,-0.08000
 0.19740000000,1.26000,0.08000
 0.19760000000,1.28000,0.24000
 0.19780001563,1.28000,0.08000
 0.19800001563,1.24000,0.16000
 0.19820001563,1.26000,0.08000
 0.19840001563,1.24000,0.08000
 0.19860001563,1.30000,0.08000
 0.19880001563,1.28000,0.16000
 0.19900001563,1.28000,-0.08000
 0.19920001563,1.24000,0.16000
 0.19940000000,1.30000,0.08000
 0.19960001563,1.24000,-0.08000
 0.19980001563,1.30000,-0.08000
 0.20000000000,1.28000,0.16000
 0.20020000000,1.28000,0.08000
 0.20040001563,1.28000,-0.08000
 0.20060000000,1.28000,0.08000
 0.20080000000,1.28000,0.00
 0.20100000000,1.30000,0.00
 0.20120001563,1.28000,0.08000
 0.20140000000,1.28000,0.16000
 0.20160000000,1.28000,0.00
 0.20180000000,1.30000,-0.08000
 0.20200000000,1.28000,0.00
 0.20220001563,1.30000,0.16000
 0.20240001563,1.26000,0.24000
 0.20260000000,1.26000,0.00
 0.20280000000,1.26000,0.00
 0.20300001563,1.26000,0.16000
 0.20320001563,1.28000,0.00
 0.20340000000,1.28000,0.08000
 0.20360000000,1.28000,0.08000
 0.20380000000,1.30000,0.00
 0.20400001563,1.26000,-0.08000
 0.20420001563,1.28000,0.16000
 0.20440001563,1.28000,-0.08000
 0.20460000000,1.30000,-0.08000
 0.20480001563,1.28000,0.00
 0.20500001563,1.28000,0.08000
 0.20520001563,1.28000,0.00
 0.20540000000,1.26000,-0.08000
 0.20560001563,1.28000,0.16000
 0.20580001563,1.28000,0.16000
 0.20600001563,1.28000,0.00
 0.20620001563,1.26000,-0.08000
 0.20640001563,1.28000,0.00
 0.20660001563,1.28000,0.16000
 0.20680001563,1.28000,0.00
 0.20700001563,1.28000,-0.08000
 0.20720001563,1.30000,0.00
 0.20740001563,1.30000,0.00
 0.20760001563,1.24000,0.16000
 0.20780001563,1.26000,-0.08000
 0.20800000000,1.28000,0.16000
 0.20820000000,1.28000,0.08000
 0.20840001563,1.28000,0.00
 0.20860000000,1.28000,-0.08000
 0.20880000000,1.28000,-0.08000
 0.20900000000,1.28000,0.00
 0.20920001563,1.28000,0.00
 0.20940000000,1.26000,0.08000
 0.20960000000,1.28000,0.16000
 0.20980000000,1.30000,0.08000
 0.21000001563,1.24000,0.16000
 0.21020001563,1.26000,-0.08000
 0.21040001563,1.28000,-0.08000
 0.21060000000,1.28000,0.08000
 0.21080000000,1.28000,0.08000
 0.21100001563,1.26000,0.08000
 0.21120001563,1.30000,-0.08000
 0.21140000000,1.30000,0.08000
 0.21160000000,1.28000,0.00
 0.21180001563,1.28000,0.00
 0.21200001563,1.28000,0.16000
 0.21220001563,1.26000,-0.08000
 0.21240001563,1.28000,0.00
 0.21260000000,1.28000,0.08000
 0.21280001563,1.28000,0.16000
 0.21300001563,1.24000,0.08000
 0.21320001563,1.30000,-0.08000
 0.21340000000,1.28000,0.08000
 0.21360001563,1.28000,0.00
 0.21380001563,1.28000,0.08000
 0.21400001563,1.28000,0.00
 0.21420001563,1.26000,0.08000
 0.21440001563,1.28000,0.16000
 0.21460001563,1.28000,-0.08000
 0.21480001563,1.28000,0.08000
 0.21500001563,1.28000,-0.08000
 0.21520001563,1.24000,0.00
 0.21540001563,1.28000,0.08000
 0.21560001563,1.24000,0.00
 0.21580001563,1.26000,-0.08000
 0.21600000000,1.28000,-0.08000
 0.21620001563,1.28000,0.00
 0.21640001563,1.28000,0.16000
 0.21660000000,1.28000,0.00
 0.21680000000,1.28000,-0.08000
 0.21700000000,1.26000,0.08000
 0.21720001563,1.28000,0.00
 0.21740000000,1.28000,0.08000
 0.21760000000,1.28000,0.16000
 0.21780000000,1.26000,0.00
 0.21800001563,1.28000,0.00
 0.21820001563,1.28000,0.00
 0.21840001563,1.26000,-0.08000
 0.21860000000,1.28000,0.00
 0.21880001563,1.28000,0.16000
 0.21900001563,1.26000,0.16000
 0.21920001563,1.28000,0.16000
 0.21940000000,1.28000,0.08000
 0.21960000000,1.28000,-0.08000
 0.21980001563,1.28000,0.00
 0.22000001563,1.28000,0.00
 0.22020001563,1.28000,0.08000
 0.22040001563,1.28000,0.00
 0.22060001563,1.26000,0.08000
 0.22080001563,1.28000,0.00
 0.22100001563,1.24000,0.08000
 0.22120001563,1.22000,0.00
 0.22140000000,1.26000,-0.08000
 0.22160001563,1.28000,0.08000
 0.22180001563,1.26000,0.08000
 0.22200001563,1.24000,-0.08000
 0.22220001563,1.28000,0.00
 0.22240003125,1.28000,0.00
